timestamp,accuracy,error,in_latency_window,retrain_active,deploy_active
7830,1.0000,0.0000,True,True,False
7831,1.0000,0.0000,True,True,False
7832,1.0000,0.0000,True,True,False
7833,1.0000,0.0000,True,True,False
7834,1.0000,0.0000,True,True,False
7835,1.0000,0.0000,True,True,False
7836,1.0000,0.0000,True,True,False
7837,1.0000,0.0000,True,True,False
7838,1.0000,0.0000,True,True,False
7839,1.0000,0.0000,True,True,False
7840,0.0000,1.0000,True,True,False
7841,1.0000,0.0000,True,True,False
7842,0.0000,1.0000,True,True,False
7843,1.0000,0.0000,True,True,False
7844,1.0000,0.0000,True,True,False
7845,1.0000,0.0000,True,True,False
7846,0.0000,1.0000,True,True,False
7847,1.0000,0.0000,True,True,False
7848,1.0000,0.0000,True,True,False
7849,1.0000,0.0000,True,True,False
7850,1.0000,0.0000,True,True,False
7851,1.0000,0.0000,True,True,False
7852,1.0000,0.0000,True,True,False
7853,1.0000,0.0000,True,True,False
7854,1.0000,0.0000,True,True,False
7855,1.0000,0.0000,True,True,False
7856,1.0000,0.0000,True,True,False
7857,1.0000,0.0000,True,True,False
7858,0.0000,1.0000,True,True,False
7859,1.0000,0.0000,True,True,False
7860,1.0000,0.0000,True,True,False
7861,1.0000,0.0000,True,True,False
7862,0.0000,1.0000,True,True,False
7863,1.0000,0.0000,True,True,False
7864,1.0000,0.0000,True,True,False
7865,1.0000,0.0000,True,True,False
7866,0.0000,1.0000,True,True,False
7867,1.0000,0.0000,True,True,False
7868,0.0000,1.0000,True,True,False
7869,1.0000,0.0000,True,True,False
7870,1.0000,0.0000,True,True,False
7871,0.0000,1.0000,True,True,False
7872,1.0000,0.0000,True,True,False
7873,1.0000,0.0000,True,True,False
7874,1.0000,0.0000,True,True,False
7875,1.0000,0.0000,True,True,False
7876,0.0000,1.0000,True,True,False
7877,0.0000,1.0000,True,True,False
7878,1.0000,0.0000,True,True,False
7879,1.0000,0.0000,True,True,False
7880,1.0000,0.0000,True,True,False
7881,0.0000,1.0000,True,True,False
7882,1.0000,0.0000,True,True,False
7883,0.0000,1.0000,True,True,False
7884,0.0000,1.0000,True,True,False
7885,1.0000,0.0000,True,True,False
7886,0.0000,1.0000,True,True,False
7887,1.0000,0.0000,True,True,False
7888,1.0000,0.0000,True,True,False
7889,1.0000,0.0000,True,True,False
7890,1.0000,0.0000,True,True,False
7891,1.0000,0.0000,True,True,False
7892,1.0000,0.0000,True,True,False
7893,1.0000,0.0000,True,True,False
7894,0.0000,1.0000,True,True,False
7895,1.0000,0.0000,True,True,False
7896,1.0000,0.0000,True,True,False
7897,1.0000,0.0000,True,True,False
7898,0.0000,1.0000,True,True,False
7899,1.0000,0.0000,True,True,False
7900,1.0000,0.0000,True,True,False
7901,1.0000,0.0000,True,True,False
7902,1.0000,0.0000,True,True,False
7903,1.0000,0.0000,True,True,False
7904,1.0000,0.0000,True,True,False
7905,1.0000,0.0000,True,True,False
7906,1.0000,0.0000,True,True,False
7907,0.0000,1.0000,True,True,False
7908,1.0000,0.0000,True,True,False
7909,0.0000,1.0000,True,True,False
7910,1.0000,0.0000,True,True,False
7911,0.0000,1.0000,True,True,False
7912,1.0000,0.0000,True,True,False
7913,0.0000,1.0000,True,True,False
7914,1.0000,0.0000,True,True,False
7915,1.0000,0.0000,True,True,False
7916,0.0000,1.0000,True,True,False
7917,1.0000,0.0000,True,True,False
7918,0.0000,1.0000,True,True,False
7919,1.0000,0.0000,True,True,False
7920,1.0000,0.0000,True,True,False
7921,1.0000,0.0000,True,True,False
7922,1.0000,0.0000,True,True,False
7923,1.0000,0.0000,True,True,False
7924,1.0000,0.0000,True,True,False
7925,1.0000,0.0000,True,True,False
7926,1.0000,0.0000,True,True,False
7927,1.0000,0.0000,True,True,False
7928,1.0000,0.0000,True,True,False
7929,1.0000,0.0000,True,True,False
7930,1.0000,0.0000,True,True,False
7931,0.0000,1.0000,True,True,False
7932,1.0000,0.0000,True,True,False
7933,1.0000,0.0000,True,True,False
7934,0.0000,1.0000,True,True,False
7935,1.0000,0.0000,True,True,False
7936,1.0000,0.0000,True,True,False
7937,1.0000,0.0000,True,True,False
7938,0.0000,1.0000,True,True,False
7939,1.0000,0.0000,True,True,False
7940,0.0000,1.0000,True,True,False
7941,1.0000,0.0000,True,True,False
7942,1.0000,0.0000,True,True,False
7943,1.0000,0.0000,True,True,False
7944,1.0000,0.0000,True,True,False
7945,1.0000,0.0000,True,True,False
7946,0.0000,1.0000,True,True,False
7947,0.0000,1.0000,True,True,False
7948,1.0000,0.0000,True,True,False
7949,1.0000,0.0000,True,True,False
7950,0.0000,1.0000,True,True,False
7951,1.0000,0.0000,True,True,False
7952,1.0000,0.0000,True,True,False
7953,1.0000,0.0000,True,True,False
7954,0.0000,1.0000,True,True,False
7955,1.0000,0.0000,True,True,False
7956,1.0000,0.0000,True,True,False
7957,1.0000,0.0000,True,True,False
7958,1.0000,0.0000,True,True,False
7959,1.0000,0.0000,True,True,False
7960,1.0000,0.0000,True,True,False
7961,0.0000,1.0000,True,True,False
7962,1.0000,0.0000,True,True,False
7963,1.0000,0.0000,True,True,False
7964,1.0000,0.0000,True,True,False
7965,0.0000,1.0000,True,True,False
7966,1.0000,0.0000,True,True,False
7967,1.0000,0.0000,True,True,False
7968,0.0000,1.0000,True,True,False
7969,1.0000,0.0000,True,True,False
7970,0.0000,1.0000,True,True,False
7971,1.0000,0.0000,True,True,False
7972,1.0000,0.0000,True,True,False
7973,1.0000,0.0000,True,True,False
7974,1.0000,0.0000,True,True,False
7975,1.0000,0.0000,True,True,False
7976,1.0000,0.0000,True,True,False
7977,1.0000,0.0000,True,True,False
7978,1.0000,0.0000,True,True,False
7979,1.0000,0.0000,True,True,False
7980,1.0000,0.0000,True,True,False
7981,0.0000,1.0000,True,True,False
7982,0.0000,1.0000,True,True,False
7983,1.0000,0.0000,True,True,False
7984,1.0000,0.0000,True,True,False
7985,0.0000,1.0000,True,True,False
7986,1.0000,0.0000,True,True,False
7987,1.0000,0.0000,True,True,False
7988,1.0000,0.0000,True,True,False
7989,0.0000,1.0000,True,True,False
7990,0.0000,1.0000,True,True,False
7991,1.0000,0.0000,True,True,False
7992,1.0000,0.0000,True,True,False
7993,1.0000,0.0000,True,True,False
7994,1.0000,0.0000,True,True,False
7995,1.0000,0.0000,True,True,False
7996,0.0000,1.0000,True,True,False
7997,1.0000,0.0000,True,True,False
7998,1.0000,0.0000,True,True,False
7999,1.0000,0.0000,True,True,False
8000,1.0000,0.0000,True,True,False
8001,1.0000,0.0000,True,True,False
8002,1.0000,0.0000,True,True,False
8003,0.0000,1.0000,True,True,False
8004,1.0000,0.0000,True,True,False
8005,1.0000,0.0000,True,True,False
8006,1.0000,0.0000,True,True,False
8007,1.0000,0.0000,True,True,False
8008,1.0000,0.0000,True,True,False
8009,1.0000,0.0000,True,True,False
8010,1.0000,0.0000,True,True,False
8011,1.0000,0.0000,True,True,False
8012,1.0000,0.0000,True,True,False
8013,0.0000,1.0000,True,True,False
8014,1.0000,0.0000,True,True,False
8015,0.0000,1.0000,True,True,False
8016,1.0000,0.0000,True,True,False
8017,1.0000,0.0000,True,True,False
8018,1.0000,0.0000,True,True,False
8019,1.0000,0.0000,True,True,False
8020,1.0000,0.0000,True,True,False
8021,1.0000,0.0000,True,True,False
8022,1.0000,0.0000,True,True,False
8023,1.0000,0.0000,True,True,False
8024,0.0000,1.0000,True,True,False
8025,1.0000,0.0000,True,True,False
8026,1.0000,0.0000,True,True,False
8027,0.0000,1.0000,True,True,False
8028,1.0000,0.0000,True,True,False
8029,1.0000,0.0000,True,True,False
8030,0.0000,1.0000,True,True,False
8031,1.0000,0.0000,True,True,False
8032,1.0000,0.0000,True,True,False
8033,0.0000,1.0000,True,True,False
8034,1.0000,0.0000,True,True,False
8035,1.0000,0.0000,True,True,False
8036,1.0000,0.0000,True,True,False
8037,0.0000,1.0000,True,True,False
8038,0.0000,1.0000,True,True,False
8039,1.0000,0.0000,True,True,False
8040,1.0000,0.0000,True,True,False
8041,0.0000,1.0000,True,True,False
8042,1.0000,0.0000,True,True,False
8043,0.0000,1.0000,True,True,False
8044,1.0000,0.0000,True,True,False
8045,1.0000,0.0000,True,True,False
8046,0.0000,1.0000,True,True,False
8047,1.0000,0.0000,True,True,False
8048,0.0000,1.0000,True,True,False
8049,1.0000,0.0000,True,False,True
8050,1.0000,0.0000,True,False,True
8051,1.0000,0.0000,True,False,True
8052,1.0000,0.0000,True,False,True
8053,1.0000,0.0000,True,False,True
8054,1.0000,0.0000,True,False,True
8055,0.0000,1.0000,True,False,True
8056,0.0000,1.0000,True,False,True
8057,1.0000,0.0000,True,False,True
8058,0.0000,1.0000,True,False,True
8059,1.0000,0.0000,True,False,True
8060,1.0000,0.0000,True,False,True
8061,0.0000,1.0000,True,False,True
8062,1.0000,0.0000,True,False,True
8063,1.0000,0.0000,True,False,True
8064,1.0000,0.0000,True,False,True
8065,1.0000,0.0000,True,False,True
8066,0.0000,1.0000,True,False,True
8067,1.0000,0.0000,True,False,True
8068,1.0000,0.0000,True,False,True
8069,1.0000,0.0000,False,False,False
8070,0.0000,1.0000,False,False,False
8071,1.0000,0.0000,False,False,False
8072,1.0000,0.0000,False,False,False
8073,1.0000,0.0000,False,False,False
8074,1.0000,0.0000,False,False,False
8075,0.0000,1.0000,False,False,False
8076,1.0000,0.0000,False,False,False
8077,1.0000,0.0000,False,False,False
8078,1.0000,0.0000,False,False,False
8079,1.0000,0.0000,False,False,False
8080,0.0000,1.0000,False,False,False
8081,0.0000,1.0000,False,False,False
8082,1.0000,0.0000,False,False,False
8083,1.0000,0.0000,False,False,False
8084,0.0000,1.0000,False,False,False
8085,1.0000,0.0000,False,False,False
8086,1.0000,0.0000,False,False,False
8087,1.0000,0.0000,False,False,False
8088,0.0000,1.0000,False,False,False
8089,1.0000,0.0000,False,False,False
8090,1.0000,0.0000,False,False,False
8091,1.0000,0.0000,False,False,False
8092,0.0000,1.0000,False,False,False
8093,1.0000,0.0000,False,False,False
8094,1.0000,0.0000,False,False,False
8095,0.0000,1.0000,False,False,False
8096,1.0000,0.0000,False,False,False
8097,1.0000,0.0000,False,False,False
8098,0.0000,1.0000,False,False,False
8099,1.0000,0.0000,False,False,False
8100,0.0000,1.0000,False,False,False
8101,1.0000,0.0000,False,False,False
8102,1.0000,0.0000,False,False,False
8103,0.0000,1.0000,False,False,False
8104,0.0000,1.0000,False,False,False
8105,1.0000,0.0000,False,False,False
8106,1.0000,0.0000,False,False,False
8107,0.0000,1.0000,False,False,False
8108,0.0000,1.0000,True,True,False
8109,1.0000,0.0000,True,True,False
8110,0.0000,1.0000,True,True,False
8111,1.0000,0.0000,True,True,False
8112,1.0000,0.0000,True,True,False
8113,0.0000,1.0000,True,True,False
8114,1.0000,0.0000,True,True,False
8115,0.0000,1.0000,True,True,False
8116,1.0000,0.0000,True,True,False
8117,1.0000,0.0000,True,True,False
8118,1.0000,0.0000,True,True,False
8119,1.0000,0.0000,True,True,False
8120,0.0000,1.0000,True,True,False
8121,1.0000,0.0000,True,True,False
8122,0.0000,1.0000,True,True,False
8123,1.0000,0.0000,True,True,False
8124,1.0000,0.0000,True,True,False
8125,1.0000,0.0000,True,True,False
8126,1.0000,0.0000,True,True,False
8127,1.0000,0.0000,True,True,False
8128,0.0000,1.0000,True,True,False
8129,1.0000,0.0000,True,True,False
8130,0.0000,1.0000,True,True,False
8131,0.0000,1.0000,True,True,False
8132,1.0000,0.0000,True,True,False
8133,1.0000,0.0000,True,True,False
8134,1.0000,0.0000,True,True,False
8135,0.0000,1.0000,True,True,False
8136,1.0000,0.0000,True,True,False
8137,1.0000,0.0000,True,True,False
8138,0.0000,1.0000,True,True,False
8139,1.0000,0.0000,True,True,False
8140,1.0000,0.0000,True,True,False
8141,1.0000,0.0000,True,True,False
8142,1.0000,0.0000,True,True,False
8143,0.0000,1.0000,True,True,False
8144,1.0000,0.0000,True,True,False
8145,1.0000,0.0000,True,True,False
8146,0.0000,1.0000,True,True,False
8147,1.0000,0.0000,True,True,False
8148,0.0000,1.0000,True,True,False
8149,1.0000,0.0000,True,True,False
8150,0.0000,1.0000,True,True,False
8151,1.0000,0.0000,True,True,False
8152,1.0000,0.0000,True,True,False
8153,1.0000,0.0000,True,True,False
8154,1.0000,0.0000,True,True,False
8155,1.0000,0.0000,True,True,False
8156,1.0000,0.0000,True,True,False
8157,1.0000,0.0000,True,True,False
8158,0.0000,1.0000,True,True,False
8159,1.0000,0.0000,True,True,False
8160,0.0000,1.0000,True,True,False
8161,1.0000,0.0000,True,True,False
8162,0.0000,1.0000,True,True,False
8163,1.0000,0.0000,True,True,False
8164,1.0000,0.0000,True,True,False
8165,0.0000,1.0000,True,True,False
8166,0.0000,1.0000,True,True,False
8167,0.0000,1.0000,True,True,False
8168,1.0000,0.0000,True,True,False
8169,1.0000,0.0000,True,True,False
8170,0.0000,1.0000,True,True,False
8171,1.0000,0.0000,True,True,False
8172,1.0000,0.0000,True,True,False
8173,1.0000,0.0000,True,True,False
8174,1.0000,0.0000,True,True,False
8175,1.0000,0.0000,True,True,False
8176,1.0000,0.0000,True,True,False
8177,0.0000,1.0000,True,True,False
8178,0.0000,1.0000,True,True,False
8179,1.0000,0.0000,True,True,False
8180,1.0000,0.0000,True,True,False
8181,1.0000,0.0000,True,True,False
8182,0.0000,1.0000,True,True,False
8183,1.0000,0.0000,True,True,False
8184,0.0000,1.0000,True,True,False
8185,1.0000,0.0000,True,True,False
8186,0.0000,1.0000,True,True,False
8187,1.0000,0.0000,True,True,False
8188,1.0000,0.0000,True,True,False
8189,1.0000,0.0000,True,True,False
8190,1.0000,0.0000,True,True,False
8191,1.0000,0.0000,True,True,False
8192,1.0000,0.0000,True,True,False
8193,1.0000,0.0000,True,True,False
8194,1.0000,0.0000,True,True,False
8195,0.0000,1.0000,True,True,False
8196,1.0000,0.0000,True,True,False
8197,1.0000,0.0000,True,True,False
8198,0.0000,1.0000,True,True,False
8199,1.0000,0.0000,True,True,False
8200,1.0000,0.0000,True,True,False
8201,1.0000,0.0000,True,True,False
8202,0.0000,1.0000,True,True,False
8203,0.0000,1.0000,True,True,False
8204,1.0000,0.0000,True,True,False
8205,1.0000,0.0000,True,True,False
8206,0.0000,1.0000,True,True,False
8207,1.0000,0.0000,True,True,False
8208,1.0000,0.0000,True,True,False
8209,1.0000,0.0000,True,True,False
8210,0.0000,1.0000,True,True,False
8211,1.0000,0.0000,True,True,False
8212,1.0000,0.0000,True,True,False
8213,0.0000,1.0000,True,True,False
8214,1.0000,0.0000,True,True,False
8215,1.0000,0.0000,True,True,False
8216,1.0000,0.0000,True,True,False
8217,1.0000,0.0000,True,True,False
8218,1.0000,0.0000,True,True,False
8219,0.0000,1.0000,True,True,False
8220,0.0000,1.0000,True,True,False
8221,1.0000,0.0000,True,True,False
8222,0.0000,1.0000,True,True,False
8223,0.0000,1.0000,True,True,False
8224,1.0000,0.0000,True,True,False
8225,0.0000,1.0000,True,True,False
8226,0.0000,1.0000,True,True,False
8227,1.0000,0.0000,True,True,False
8228,1.0000,0.0000,True,True,False
8229,1.0000,0.0000,True,True,False
8230,1.0000,0.0000,True,True,False
8231,0.0000,1.0000,True,True,False
8232,1.0000,0.0000,True,True,False
8233,0.0000,1.0000,True,True,False
8234,1.0000,0.0000,True,True,False
8235,1.0000,0.0000,True,True,False
8236,1.0000,0.0000,True,True,False
8237,1.0000,0.0000,True,True,False
8238,0.0000,1.0000,True,True,False
8239,1.0000,0.0000,True,True,False
8240,0.0000,1.0000,True,True,False
8241,0.0000,1.0000,True,True,False
8242,1.0000,0.0000,True,True,False
8243,1.0000,0.0000,True,True,False
8244,1.0000,0.0000,True,True,False
8245,0.0000,1.0000,True,True,False
8246,1.0000,0.0000,True,True,False
8247,1.0000,0.0000,True,True,False
8248,0.0000,1.0000,True,True,False
8249,0.0000,1.0000,True,True,False
8250,1.0000,0.0000,True,True,False
8251,1.0000,0.0000,True,True,False
8252,0.0000,1.0000,True,True,False
8253,1.0000,0.0000,True,True,False
8254,1.0000,0.0000,True,True,False
8255,1.0000,0.0000,True,True,False
8256,1.0000,0.0000,True,True,False
8257,1.0000,0.0000,True,True,False
8258,0.0000,1.0000,True,True,False
8259,0.0000,1.0000,True,True,False
8260,0.0000,1.0000,True,True,False
8261,1.0000,0.0000,True,True,False
8262,1.0000,0.0000,True,True,False
8263,1.0000,0.0000,True,True,False
8264,1.0000,0.0000,True,True,False
8265,1.0000,0.0000,True,True,False
8266,1.0000,0.0000,True,True,False
8267,0.0000,1.0000,True,True,False
8268,1.0000,0.0000,True,True,False
8269,1.0000,0.0000,True,True,False
8270,0.0000,1.0000,True,True,False
8271,0.0000,1.0000,True,True,False
8272,1.0000,0.0000,True,True,False
8273,1.0000,0.0000,True,True,False
8274,1.0000,0.0000,True,True,False
8275,1.0000,0.0000,True,True,False
8276,1.0000,0.0000,True,True,False
8277,1.0000,0.0000,True,True,False
8278,1.0000,0.0000,True,True,False
8279,1.0000,0.0000,True,True,False
8280,1.0000,0.0000,True,True,False
8281,1.0000,0.0000,True,True,False
8282,1.0000,0.0000,True,True,False
8283,1.0000,0.0000,True,True,False
8284,1.0000,0.0000,True,True,False
8285,0.0000,1.0000,True,True,False
8286,0.0000,1.0000,True,True,False
8287,1.0000,0.0000,True,True,False
8288,1.0000,0.0000,True,True,False
8289,1.0000,0.0000,True,True,False
8290,0.0000,1.0000,True,True,False
8291,0.0000,1.0000,True,True,False
8292,1.0000,0.0000,True,True,False
8293,0.0000,1.0000,True,True,False
8294,1.0000,0.0000,True,True,False
8295,0.0000,1.0000,True,True,False
8296,1.0000,0.0000,True,True,False
8297,1.0000,0.0000,True,True,False
8298,0.0000,1.0000,True,True,False
8299,0.0000,1.0000,True,True,False
8300,1.0000,0.0000,True,True,False
8301,0.0000,1.0000,True,True,False
8302,0.0000,1.0000,True,True,False
8303,1.0000,0.0000,True,True,False
8304,1.0000,0.0000,True,True,False
8305,1.0000,0.0000,True,True,False
8306,1.0000,0.0000,True,True,False
8307,0.0000,1.0000,True,True,False
8308,1.0000,0.0000,True,True,False
8309,1.0000,0.0000,True,True,False
8310,0.0000,1.0000,True,True,False
8311,0.0000,1.0000,True,True,False
8312,0.0000,1.0000,True,True,False
8313,1.0000,0.0000,True,True,False
8314,1.0000,0.0000,True,True,False
8315,1.0000,0.0000,True,True,False
8316,0.0000,1.0000,True,True,False
8317,0.0000,1.0000,True,True,False
8318,1.0000,0.0000,True,True,False
8319,1.0000,0.0000,True,True,False
8320,0.0000,1.0000,True,True,False
8321,1.0000,0.0000,True,True,False
8322,1.0000,0.0000,True,True,False
8323,0.0000,1.0000,True,True,False
8324,1.0000,0.0000,True,True,False
8325,0.0000,1.0000,True,True,False
8326,0.0000,1.0000,True,True,False
8327,1.0000,0.0000,True,True,False
8328,0.0000,1.0000,True,True,False
8329,1.0000,0.0000,True,True,False
8330,0.0000,1.0000,True,True,False
8331,1.0000,0.0000,True,True,False
8332,1.0000,0.0000,True,True,False
8333,0.0000,1.0000,True,True,False
8334,1.0000,0.0000,True,True,False
8335,1.0000,0.0000,True,True,False
8336,1.0000,0.0000,True,True,False
8337,1.0000,0.0000,True,True,False
8338,1.0000,0.0000,True,True,False
8339,1.0000,0.0000,True,True,False
8340,1.0000,0.0000,True,True,False
8341,1.0000,0.0000,True,True,False
8342,0.0000,1.0000,True,True,False
8343,1.0000,0.0000,True,True,False
8344,1.0000,0.0000,True,True,False
8345,1.0000,0.0000,True,True,False
8346,0.0000,1.0000,True,True,False
8347,0.0000,1.0000,True,True,False
8348,1.0000,0.0000,True,True,False
8349,1.0000,0.0000,True,True,False
8350,1.0000,0.0000,True,True,False
8351,0.0000,1.0000,True,True,False
8352,1.0000,0.0000,True,True,False
8353,1.0000,0.0000,True,True,False
8354,1.0000,0.0000,True,True,False
8355,1.0000,0.0000,True,True,False
8356,1.0000,0.0000,True,True,False
8357,0.0000,1.0000,True,True,False
8358,1.0000,0.0000,True,True,False
8359,0.0000,1.0000,True,True,False
8360,1.0000,0.0000,True,True,False
8361,1.0000,0.0000,True,True,False
8362,1.0000,0.0000,True,True,False
8363,1.0000,0.0000,True,True,False
8364,1.0000,0.0000,True,True,False
8365,1.0000,0.0000,True,True,False
8366,1.0000,0.0000,True,True,False
8367,1.0000,0.0000,True,True,False
8368,1.0000,0.0000,True,True,False
8369,1.0000,0.0000,True,True,False
8370,0.0000,1.0000,True,True,False
8371,1.0000,0.0000,True,True,False
8372,0.0000,1.0000,True,True,False
8373,1.0000,0.0000,True,True,False
8374,0.0000,1.0000,True,True,False
8375,1.0000,0.0000,True,True,False
8376,1.0000,0.0000,True,True,False
8377,0.0000,1.0000,True,True,False
8378,1.0000,0.0000,True,True,False
8379,1.0000,0.0000,True,True,False
8380,0.0000,1.0000,True,True,False
8381,1.0000,0.0000,True,True,False
8382,0.0000,1.0000,True,True,False
8383,0.0000,1.0000,True,True,False
8384,0.0000,1.0000,True,True,False
8385,0.0000,1.0000,True,True,False
8386,0.0000,1.0000,True,True,False
8387,1.0000,0.0000,True,True,False
8388,0.0000,1.0000,True,True,False
8389,1.0000,0.0000,True,True,False
8390,1.0000,0.0000,True,True,False
8391,1.0000,0.0000,True,True,False
8392,0.0000,1.0000,True,True,False
8393,1.0000,0.0000,True,True,False
8394,0.0000,1.0000,True,True,False
8395,0.0000,1.0000,True,True,False
8396,1.0000,0.0000,True,True,False
8397,1.0000,0.0000,True,True,False
8398,1.0000,0.0000,True,True,False
8399,0.0000,1.0000,True,True,False
8400,1.0000,0.0000,True,True,False
8401,1.0000,0.0000,True,True,False
8402,0.0000,1.0000,True,True,False
8403,0.0000,1.0000,True,True,False
8404,1.0000,0.0000,True,True,False
8405,1.0000,0.0000,True,True,False
8406,1.0000,0.0000,True,True,False
8407,1.0000,0.0000,True,True,False
8408,0.0000,1.0000,True,True,False
8409,1.0000,0.0000,True,True,False
8410,1.0000,0.0000,True,True,False
8411,1.0000,0.0000,True,True,False
8412,0.0000,1.0000,True,True,False
8413,1.0000,0.0000,True,True,False
8414,1.0000,0.0000,True,True,False
8415,1.0000,0.0000,True,True,False
8416,0.0000,1.0000,True,True,False
8417,1.0000,0.0000,True,True,False
8418,1.0000,0.0000,True,True,False
8419,1.0000,0.0000,True,True,False
8420,0.0000,1.0000,True,True,False
8421,1.0000,0.0000,True,True,False
8422,1.0000,0.0000,True,True,False
8423,1.0000,0.0000,True,True,False
8424,1.0000,0.0000,True,True,False
8425,1.0000,0.0000,True,True,False
8426,0.0000,1.0000,True,True,False
8427,1.0000,0.0000,True,True,False
8428,1.0000,0.0000,True,True,False
8429,0.0000,1.0000,True,True,False
8430,1.0000,0.0000,True,True,False
8431,1.0000,0.0000,True,True,False
8432,0.0000,1.0000,True,True,False
8433,0.0000,1.0000,True,True,False
8434,1.0000,0.0000,True,True,False
8435,0.0000,1.0000,True,True,False
8436,1.0000,0.0000,True,True,False
8437,1.0000,0.0000,True,True,False
8438,1.0000,0.0000,True,True,False
8439,1.0000,0.0000,True,True,False
8440,1.0000,0.0000,True,True,False
8441,0.0000,1.0000,True,True,False
8442,0.0000,1.0000,True,True,False
8443,1.0000,0.0000,True,True,False
8444,1.0000,0.0000,True,True,False
8445,0.0000,1.0000,True,True,False
8446,1.0000,0.0000,True,True,False
8447,1.0000,0.0000,True,True,False
8448,1.0000,0.0000,True,True,False
8449,0.0000,1.0000,True,True,False
8450,0.0000,1.0000,True,True,False
8451,1.0000,0.0000,True,True,False
8452,1.0000,0.0000,True,True,False
8453,1.0000,0.0000,True,True,False
8454,0.0000,1.0000,True,True,False
8455,1.0000,0.0000,True,True,False
8456,1.0000,0.0000,True,True,False
8457,1.0000,0.0000,True,True,False
8458,1.0000,0.0000,True,True,False
8459,1.0000,0.0000,True,True,False
8460,1.0000,0.0000,True,True,False
8461,0.0000,1.0000,True,True,False
8462,0.0000,1.0000,True,True,False
8463,1.0000,0.0000,True,True,False
8464,0.0000,1.0000,True,True,False
8465,1.0000,0.0000,True,True,False
8466,0.0000,1.0000,True,True,False
8467,1.0000,0.0000,True,True,False
8468,1.0000,0.0000,True,True,False
8469,0.0000,1.0000,True,True,False
8470,1.0000,0.0000,True,True,False
8471,1.0000,0.0000,True,True,False
8472,0.0000,1.0000,True,True,False
8473,1.0000,0.0000,True,True,False
8474,0.0000,1.0000,True,True,False
8475,1.0000,0.0000,True,True,False
8476,1.0000,0.0000,True,True,False
8477,1.0000,0.0000,True,True,False
8478,0.0000,1.0000,True,True,False
8479,1.0000,0.0000,True,True,False
8480,1.0000,0.0000,True,True,False
8481,0.0000,1.0000,True,True,False
8482,0.0000,1.0000,True,True,False
8483,1.0000,0.0000,True,True,False
8484,0.0000,1.0000,True,True,False
8485,1.0000,0.0000,True,True,False
8486,1.0000,0.0000,True,True,False
8487,0.0000,1.0000,True,True,False
8488,1.0000,0.0000,True,True,False
8489,1.0000,0.0000,True,True,False
8490,1.0000,0.0000,True,True,False
8491,1.0000,0.0000,True,True,False
8492,1.0000,0.0000,True,True,False
8493,0.0000,1.0000,True,True,False
8494,1.0000,0.0000,True,True,False
8495,1.0000,0.0000,True,True,False
8496,1.0000,0.0000,True,True,False
8497,1.0000,0.0000,True,True,False
8498,1.0000,0.0000,True,True,False
8499,0.0000,1.0000,True,True,False
8500,1.0000,0.0000,True,True,False
8501,0.0000,1.0000,True,True,False
8502,0.0000,1.0000,True,True,False
8503,1.0000,0.0000,True,True,False
8504,0.0000,1.0000,True,True,False
8505,1.0000,0.0000,True,True,False
8506,1.0000,0.0000,True,True,False
8507,0.0000,1.0000,True,True,False
8508,1.0000,0.0000,True,True,False
8509,0.0000,1.0000,True,True,False
8510,1.0000,0.0000,True,True,False
8511,0.0000,1.0000,True,True,False
8512,1.0000,0.0000,True,True,False
8513,1.0000,0.0000,True,True,False
8514,1.0000,0.0000,True,True,False
8515,1.0000,0.0000,True,True,False
8516,0.0000,1.0000,True,True,False
8517,1.0000,0.0000,True,True,False
8518,1.0000,0.0000,True,True,False
8519,1.0000,0.0000,True,True,False
8520,0.0000,1.0000,True,True,False
8521,1.0000,0.0000,True,True,False
8522,0.0000,1.0000,True,True,False
8523,1.0000,0.0000,True,True,False
8524,0.0000,1.0000,True,True,False
8525,1.0000,0.0000,True,True,False
8526,1.0000,0.0000,True,True,False
8527,1.0000,0.0000,True,True,False
8528,0.0000,1.0000,True,True,False
8529,0.0000,1.0000,True,True,False
8530,0.0000,1.0000,True,True,False
8531,1.0000,0.0000,True,True,False
8532,0.0000,1.0000,True,True,False
8533,1.0000,0.0000,True,True,False
8534,0.0000,1.0000,True,True,False
8535,0.0000,1.0000,True,True,False
8536,1.0000,0.0000,True,True,False
8537,0.0000,1.0000,True,True,False
8538,1.0000,0.0000,True,True,False
8539,1.0000,0.0000,True,True,False
8540,0.0000,1.0000,True,True,False
8541,1.0000,0.0000,True,True,False
8542,1.0000,0.0000,True,True,False
8543,1.0000,0.0000,True,True,False
8544,1.0000,0.0000,True,True,False
8545,0.0000,1.0000,True,True,False
8546,1.0000,0.0000,True,True,False
8547,1.0000,0.0000,True,True,False
8548,1.0000,0.0000,True,True,False
8549,1.0000,0.0000,True,True,False
8550,1.0000,0.0000,True,True,False
8551,1.0000,0.0000,True,True,False
8552,0.0000,1.0000,True,True,False
8553,1.0000,0.0000,True,True,False
8554,1.0000,0.0000,True,True,False
8555,0.0000,1.0000,True,True,False
8556,1.0000,0.0000,True,True,False
8557,1.0000,0.0000,True,True,False
8558,1.0000,0.0000,True,True,False
8559,0.0000,1.0000,True,True,False
8560,0.0000,1.0000,True,True,False
8561,1.0000,0.0000,True,True,False
8562,1.0000,0.0000,True,True,False
8563,1.0000,0.0000,True,True,False
8564,1.0000,0.0000,True,True,False
